"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;1;4;4;2;;;"GAS";1,99329;106,71;0,9;0,9;;0,018;0,018;
2024;1;4;4;2;1;;"GAS POR RED";0,61726;107,09;1,1;1,1;;0,007;0,007;
2024;1;4;4;2;1;1;"GAS POR RED";0,61726;107,09;1,1;1,1;;0,007;0,007;
2024;1;4;4;2;2;;"GAS LICUADO";1,37603;106,55;0,7;0,7;;0,011;0,011;
2024;1;4;4;2;2;1;"GAS LICUADO";1,37603;106,55;0,7;0,7;;0,011;0,011;
2024;1;4;4;3;;;"PARAFINA";0,19404;110,68;0;0;;0;0;
2024;1;4;4;3;1;;"PARAFINA";0,19404;110,68;0;0;;0;0;
2024;1;4;4;3;1;1;"PARAFINA";0,19404;110,68;0;0;;0;0;
2024;1;4;4;4;;;"OTROS COMBUSTIBLES DE USO DOMÉSTICO";0,3129;101,87;0;0;;0;0;
2024;1;4;4;4;1;;"OTROS COMBUSTIBLES DE USO DOMÉSTICO";0,3129;101,87;0;0;;0;0;
2024;1;4;4;4;1;1;"OTROS COMBUSTIBLES DE USO DOMÉSTICO";0,3129;101,87;0;0;;0;0;
2024;1;5;;;;;"EQUIPAMIENTO Y MANTENCIÓN DEL HOGAR";6,18583;99,69;0,7;0,7;;0,044;0,044;
2024;1;5;1;;;;"MUEBLES Y ARTÍCULOS PARA EL HOGAR";1,09351;95,84;-0,4;-0,4;;-0,004;-0,004;
2024;1;5;1;1;;;"MUEBLES Y ARTÍCULOS PARA EL HOGAR";1,07218;95,73;-0,4;-0,4;;-0,004;-0,004;
2024;1;5;1;1;1;;"MUEBLES PARA EL HOGAR";0,95227;95,17;-1,3;-1,3;;-0,012;-0,012;
2024;1;5;1;1;1;1;"CAMAS";0,29902;93,5;-0,2;-0,2;;0;0;
2024;1;5;1;1;1;2;"MUEBLES PARA LIVING";0,29349;95,94;-2,8;-2,8;;-0,008;-0,008;
2024;1;5;1;1;1;3;"MUEBLES PARA COCINA";0,13524;96,81;1,8;1,8;;0,002;0,002;
2024;1;5;1;1;1;4;"MUEBLES PARA COMEDOR";0,11506;97,61;-2,5;-2,5;;-0,003;-0,003;
2024;1;5;1;1;1;5;"COLCHONES";0,07208;90,29;-5,7;-5,7;;-0,004;-0,004;
2024;1;5;1;1;1;6;"MUEBLES PARA ESCRITORIO";0,03738;98,39;3;3;;0,001;0,001;
2024;1;5;1;1;2;;"MUEBLES PARA JARDÍN Y EXTERIORES";0,02552;90,26;-4,1;-4,1;;-0,001;-0,001;
2024;1;5;1;1;2;1;"MUEBLES PARA JARDÍN Y EXTERIORES";0,02552;90,26;-4,1;-4,1;;-0,001;-0,001;
2024;1;5;1;1;3;;"ARTÍCULOS ORNAMENTALES";0,09439;102,83;9,6;9,6;;0,008;0,008;
2024;1;5;1;1;3;1;"ARTÍCULOS ORNAMENTALES";0,09439;102,83;9,6;9,6;;0,008;0,008;
2024;1;5;1;2;;;"REPARACIÓN DE MUEBLES";0,02133;101,41;0,5;0,5;;0;0;
2024;1;5;1;2;1;;"REPARACIÓN DE MUEBLES";0,02133;101,41;0,5;0,5;;0;0;
2024;1;5;1;2;1;1;"REPARACIÓN DE MUEBLES";0,02133;101,41;0,5;0,5;;0;0;
2024;1;5;2;;;;"TEXTILES PARA EL HOGAR";0,28002;99,01;2,3;2,3;;0,006;0,006;
2024;1;5;2;1;;;"TEXTILES PARA EL HOGAR";0,28002;99,01;2,3;2,3;;0,006;0,006;
2024;1;5;2;1;1;;"TEXTILES PARA LIVING Y COMEDOR";0,05311;100,78;1;1;;0,001;0,001;
2024;1;5;2;1;1;1;"TEXTILES PARA LIVING Y COMEDOR";0,05311;100,78;1;1;;0,001;0,001;
2024;1;5;2;1;2;;"TEXTILES PARA CAMA";0,14606;97,87;3;3;;0,004;0,004;
2024;1;5;2;1;2;1;"TEXTILES PARA CAMA";0,14606;97,87;3;3;;0,004;0,004;
2024;1;5;2;1;3;;"TEXTILES PARA BAÑO Y COCINA";0,08085;99,91;2,1;2,1;;0,002;0,002;
2024;1;5;2;1;3;1;"TEXTILES PARA BAÑO Y COCINA";0,08085;99,91;2,1;2,1;;0,002;0,002;
2024;1;5;3;;;;"ARTEFACTOS PARA EL HOGAR";1,25024;99,44;1,7;1,7;;0,02;0,02;
2024;1;5;3;1;;;"GRANDES ARTEFACTOS ELÉCTRICOS O NO PARA EL HOGAR";0,89939;99,4;2;2;;0,017;0,017;
2024;1;5;3;1;1;;"LÍNEA BLANCA";0,48005;103,54;2,9;2,9;;0,014;0,014;
2024;1;5;3;1;1;1;"REFRIGERADORES";0,30881;107,27;4,2;4,2;;0,013;0,013;
2024;1;5;3;1;1;2;"COCINAS";0,09;95;-0,3;-0,3;;0;0;
2024;1;5;3;1;1;3;"HORNOS ELÉCTRICOS Y MICROONDAS";0,08124;98,83;1,1;1,1;;0,001;0,001;
2024;1;5;3;1;2;;"LAVADORAS";0,22099;94,54;1;1;;0,002;0,002;
2024;1;5;3;1;2;1;"LAVADORAS";0,22099;94,54;1;1;;0,002;0,002;
2024;1;5;3;1;3;;"ARTÍCULOS PARA CALEFACCIÓN DEL HOGAR Y CALEFÓN";0,13026;92,66;0,3;0,3;;0;0;
2024;1;5;3;1;3;1;"ARTÍCULOS PARA CALEFACCIÓN DEL HOGAR";0,08928;90,49;0;0;;0;0;
2024;1;5;3;1;3;2;"CALEFÓN";0,04098;97,39;1;1;;0;0;
2024;1;5;3;1;4;;"ASPIRADORAS";0,03154;98,25;1,3;1,3;;0;0;
2024;1;5;3;1;4;1;"ASPIRADORAS";0,03154;98,25;1,3;1,3;;0;0;
2024;1;5;3;1;5;;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;99,44;2;2;;0,001;0,001;
2024;1;5;3;1;5;1;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;99,44;2;2;;0,001;0,001;
2024;1;5;3;2;;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;99,26;1;1;;0,003;0,003;
2024;1;5;3;2;1;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;99,26;1;1;;0,003;0,003;
2024;1;5;3;2;1;1;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;99,26;1;1;;0,003;0,003;
2024;1;5;3;3;;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,91;0,1;0,1;;0;0;
2024;1;5;3;3;1;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,91;0,1;0,1;;0;0;
2024;1;5;3;3;1;1;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,91;0,1;0,1;;0;0;
2024;1;5;4;;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;102,21;2,5;2,5;;0,007;0,007;
2024;1;5;4;1;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;102,21;2,5;2,5;;0,007;0,007;
2024;1;5;4;1;1;;"VAJILLA";0,09582;101,8;3,3;3,3;;0,003;0,003;
2024;1;5;4;1;1;1;"VAJILLA";0,09582;101,8;3,3;3,3;;0,003;0,003;
2024;1;5;4;1;2;;"UTENSILIOS DE COCINA";0,18595;102,42;2,1;2,1;;0,004;0,004;
2024;1;5;4;1;2;1;"UTENSILIOS DE COCINA";0,18595;102,42;2,1;2,1;;0,004;0,004;
2024;1;5;5;;;;"HERRAMIENTAS Y EQUIPOS PARA EL HOGAR Y EL JARDÍN";0,1831;98,58;0,6;0,6;;0,001;0,001;
2024;1;5;5;1;;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;100,82;0,4;0,4;;0;0;
2024;1;5;5;1;1;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;100,82;0,4;0,4;;0;0;
2024;1;5;5;1;1;1;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;100,82;0,4;0,4;;0;0;
2024;1;5;5;2;;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,1076;97,01;0,7;0,7;;0,001;0,001;
2024;1;5;5;2;1;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;99,36;0,2;0,2;;0;0;
2024;1;5;5;2;1;1;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;99,36;0,2;0,2;;0;0;
2024;1;5;5;2;2;;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;96,02;0,9;0,9;;0,001;0,001;
2024;1;5;5;2;2;1;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;96,02;0,9;0,9;;0,001;0,001;
2024;1;5;6;;;;"BIENES Y SERVICIOS PARA LA MANTENCIÓN DEL HOGAR";3,09719;101,04;0,5;0,5;;0,014;0,014;
2024;1;5;6;1;;;"BIENES NO DURABLES PARA EL HOGAR";1,35931;99,27;0,4;0,4;;0,006;0,006;
2024;1;5;6;1;1;;"PRODUCTOS DE LIMPIEZA PARA EL HOGAR";0,82287;98,76;0,3;0,3;;0,002;0,002;
2024;1;5;6;1;1;1;"DETERGENTES Y SUAVIZANTES PARA ROPA";0,40363;99,63;1,1;1,1;;0,005;0,005;
2024;1;5;6;1;1;2;"DESINFECTANTES";0,14487;93,24;-1,5;-1,5;;-0,002;-0,002;
2024;1;5;6;1;1;3;"ARTÍCULOS DE LIMPIEZA";0,10267;101,46;2;2;;0,002;0,002;
2024;1;5;6;1;1;4;"LIMPIADORES MULTIUSO";0,10071;100,56;-0,6;-0,6;;-0,001;-0,001;
2024;1;5;6;1;1;5;"LAVALOZAS";0,07099;98,64;-2,4;-2,4;;-0,002;-0,002;
2024;1;5;6;1;2;;"OTROS BIENES NO DURABLES PARA EL HOGAR";0,53644;100,04;0,6;0,6;;0,003;0,003;
2024;1;5;6;1;2;1;"SERVILLETAS Y TOALLAS DE PAPEL";0,22898;100,97;1,8;1,8;;0,004;0,004;
2024;1;5;6;1;2;2;"BOLSAS PLÁSTICAS";0,12097;101,88;-0,6;-0,6;;-0,001;-0,001;
2024;1;5;6;1;2;3;"AROMATIZADORES";0,09572;103,23;3,2;3,2;;0,003;0,003;
2024;1;5;6;1;2;4;"CLAVOS Y TORNILLOS";0,04802;98,45;-0,8;-0,8;;0;0;
2024;1;5;6;1;2;5;"INSECTICIDAS";0,04275;84,53;-6,8;-6,8;;-0,003;-0,003;
2024;1;5;6;2;;;"SERVICIO DOMÉSTICO";1,73788;102,42;0,5;0,5;;0,009;0,009;
2024;1;5;6;2;1;;"SERVICIO DOMÉSTICO";1,73788;102,42;0,5;0,5;;0,009;0,009;
2024;1;5;6;2;1;1;"SERVICIO DOMÉSTICO";1,73788;102,42;0,5;0,5;;0,009;0,009;
2024;1;6;;;;;"SALUD";8,21206;100,84;0,5;0,5;;0,045;0,045;
2024;1;6;1;;;;"MEDICAMENTOS Y PRODUCTOS PARA LA SALUD";3,17403;99,38;0,1;0,1;;0,005;0,005;
2024;1;6;1;1;;;"MEDICAMENTOS";2,45055;98,54;-0,2;-0,2;;-0,004;-0,004;
2024;1;6;1;1;1;;"MEDICAMENTOS";2,39372;98,4;-0,2;-0,2;;-0,005;-0,005;
2024;1;6;1;1;1;1;"MEDICAMENTOS PARA EL APARATO DIGESTIVO Y METABÓLICO";0,58323;93,7;1;1;;0,005;0,005;
2024;1;6;1;1;1;2;"MEDICAMENTOS PARA EL SISTEMA NERVIOSO CENTRAL";0,48344;100,75;0,6;0,6;;0,003;0,003;
2024;1;6;1;1;1;3;"MEDICAMENTOS PARA EL SISTEMA GENITO-URINARIO Y HORMONAS";0,30867;95,61;-6,5;-6,5;;-0,02;-0,02;
2024;1;6;1;1;1;4;"MEDICAMENTOS PARA EL SISTEMA RESPIRATORIO";0,25577;105,49;0,2;0,2;;0,001;0,001;
2024;1;6;1;1;1;5;"MEDICAMENTOS PARA EL APARATO CARDIOVASCULAR";0,21695;94,96;2,7;2,7;;0,005;0,005;
2024;1;6;1;1;1;6;"MEDICAMENTOS ANTIINFLAMATORIOS NO CORTICOIDES, ANTIMIGRAÑOSOS Y SISTEMA OSTEO-MUSCULAR";0,18186;101,56;0,4;0,4;;0,001;0,001;
2024;1;6;1;1;1;7;"MEDICAMENTOS DERMATOLÓGICOS, DESINFECTANTES Y ANTISÉPTICOS";0,13556;101,47;-0,4;-0,4;;-0,001;-0,001;
2024;1;6;1;1;1;8;"MEDICAMENTOS ANTIINFECCIOSOS, ANTIVIRALES Y ANTIFUNGICOS";0,08144;101,55;0,3;0,3;;0;0;
2024;1;6;1;1;1;9;"PREPARADOS OFTALMOLÓGICOS";0,07753;98,5;0,8;0,8;;0,001;0,001;
2024;1;6;1;1;1;10;"MEDICAMENTOS PARA EL TRATAMIENTO DEL CÁNCER, MODIFICADORES DEL SISTEMA INMUNE Y FÁRMACOS UTILIZADOS EN LOS CUIDADOS PALIATIVOS DEL DOLOR";0,06927;100,61;0;0;;0;0;
2024;1;6;1;1;2;;"PRODUCTOS HOMEOPÁTICOS";0,05683;104,41;0,8;0,8;;0;0;
2024;1;6;1;1;2;1;"PRODUCTOS HOMEOPÁTICOS";0,05683;104,41;0,8;0,8;;0;0;
2024;1;6;1;2;;;"PRODUCTOS MÉDICOS";0,17225;106,39;3,6;3,6;;0,006;0,006;
2024;1;6;1;2;1;;"PRODUCTOS MÉDICOS";0,17225;106,39;3,6;3,6;;0,006;0,006;
2024;1;6;1;2;1;1;"PRODUCTOS PARA LA CURACIÓN DE HERIDAS";0,08445;110,64;5,5;5,5;;0,005;0,005;
2024;1;6;1;2;1;2;"PRODUCTOS DE DIAGNÓSTICO MÉDICO";0,07601;102,09;2,4;2,4;;0,002;0,002;
2024;1;6;1;2;1;3;"PRESERVATIVOS";0,01179;103,69;-2,7;-2,7;;0;0;
2024;1;6;1;3;;;"PRODUCTOS DE ASISTENCIA";0,55123;100,9;0,5;0,5;;0,003;0,003;
2024;1;6;1;3;1;;"LENTES ÓPTICOS";0,42954;100,77;0,5;0,5;;0,002;0,002;
2024;1;6;1;3;1;1;"LENTES ÓPTICOS";0,42954;100,77;0,5;0,5;;0,002;0,002;
2024;1;6;1;3;2;;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;101,31;0;0;;0;0;
2024;1;6;1;3;2;1;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;101,31;0;0;;0;0;
2024;1;6;1;3;3;;"ARTÍCULOS ORTOPÉDICOS";0,07665;101,39;0,5;0,5;;0;0;
2024;1;6;1;3;3;1;"ARTÍCULOS ORTOPÉDICOS";0,07665;101,39;0,5;0,5;;0;0;
2024;1;6;2;;;;"SERVICIOS DE ATENCIÓN AMBULATORIA";3,5309;101,27;0,6;0,6;;0,022;0,022;
2024;1;6;2;1;;;"SERVICIOS DENTALES";1,55736;101,44;0,6;0,6;;0,01;0,01;
2024;1;6;2;1;1;;"SERVICIOS DENTALES";1,55736;101,44;0,6;0,6;;0,01;0,01;
2024;1;6;2;1;1;1;"SERVICIOS DENTALES";1,55736;101,44;0,6;0,6;;0,01;0,01;
2024;1;6;2;2;;;"SERVICIOS MÉDICOS";1,97354;101,14;0,6;0,6;;0,012;0,012;
2024;1;6;2;2;1;;"SERVICIOS MÉDICOS";1,97354;101,14;0,6;0,6;;0,012;0,012;
2024;1;6;2;2;1;1;"CONSULTAS MÉDICAS";1,10947;102,06;0,8;0,8;;0,009;0,009;
2024;1;6;2;2;1;2;"PROCEDIMIENTOS E INTERVENCIONES AMBULATORIAS";0,86407;99,96;0,4;0,4;;0,004;0,004;
2024;1;6;3;;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;102,2;0,6;0,6;;0,005;0,005;
2024;1;6;3;1;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;102,2;0,6;0,6;;0,005;0,005;
2024;1;6;3;1;1;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;102,2;0,6;0,6;;0,005;0,005;
2024;1;6;3;1;1;1;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;102,2;0,6;0,6;;0,005;0,005;
2024;1;6;4;;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;103,83;2;2;;0,013;0,013;
2024;1;6;4;1;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;103,83;2;2;;0,013;0,013;
2024;1;6;4;1;1;;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;105,13;3,2;3,2;;0,012;0,012;
2024;1;6;4;1;1;1;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;105,13;3,2;3,2;;0,012;0,012;
2024;1;6;4;1;2;;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;102,26;0,5;0,5;;0,002;0,002;
2024;1;6;4;1;2;1;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;102,26;0,5;0,5;;0,002;0,002;
2024;1;7;;;;;"TRANSPORTE";13,45108;99,33;-1,6;-1,6;;-0,219;-0,219;
2024;1;7;1;;;;"ADQUISICIÓN DE VEHÍCULOS";3,9769;97,26;0,7;0,7;;0,025;0,025;
2024;1;7;1;1;;;"AUTOMÓVILES";3,85913;97,28;0,7;0,7;;0,024;0,024;
2024;1;7;1;1;1;;"AUTOMÓVILES NUEVOS";3,63561;97,53;0,7;0,7;;0,026;0,026;
2024;1;7;1;1;1;1;"AUTOMÓVILES NUEVOS";3,63561;97,53;0,7;0,7;;0,026;0,026;
2024;1;7;1;1;2;;"AUTOMÓVILES USADOS";0,22352;93,26;-0,8;-0,8;;-0,002;-0,002;
2024;1;7;1;1;2;1;"AUTOMÓVILES USADOS";0,22352;93,26;-0,8;-0,8;;-0,002;-0,002;
2024;1;7;1;2;;;"MOTOCICLETAS";0,08329;100,15;1,2;1,2;;0,001;0,001;
2024;1;7;1;2;1;;"MOTOCICLETAS";0,08329;100,15;1,2;1,2;;0,001;0,001;
2024;1;7;1;2;1;1;"MOTOCICLETAS";0,08329;100,15;1,2;1,2;;0,001;0,001;
2024;1;7;1;3;;;"BICICLETAS";0,03448;87,83;-0,7;-0,7;;0;0;
2024;1;7;1;3;1;;"BICICLETAS";0,03448;87,83;-0,7;-0,7;;0;0;
2024;1;7;1;3;1;1;"BICICLETAS";0,03448;87,83;-0,7;-0,7;;0;0;
2024;1;7;2;;;;"FUNCIONAMIENTO DE EQUIPOS DE TRANSPORTE PERSONAL";6,4502;101,52;-0,6;-0,6;;-0,041;-0,041;
2024;1;7;2;1;;;"REPUESTOS Y ACCESORIOS PARA VEHÍCULOS PERSONALES";0,4555;100,2;2,8;2,8;;0,012;0,012;
2024;1;7;2;1;1;;"NEUMÁTICOS";0,10851;97,65;0,3;0,3;;0;0;
2024;1;7;2;1;1;1;"NEUMÁTICOS";0,10851;97,65;0,3;0,3;;0;0;
2024;1;7;2;1;2;;"REPUESTOS PARA EL AUTOMÓVIL";0,27028;101,06;3,5;3,5;;0,009;0,009;
2024;1;7;2;1;2;1;"REPUESTOS MECÁNICOS PARA EL AUTOMÓVIL";0,20463;101,49;4,6;4,6;;0,009;0,009;
2024;1;7;2;1;2;2;"REPUESTOS ELÉCTRICOS PARA EL AUTOMÓVIL";0,06565;99,72;0;0;;0;0;
2024;1;7;2;1;3;;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;100,79;3,7;3,7;;0,003;0,003;
2024;1;7;2;1;3;1;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;100,79;3,7;3,7;;0,003;0,003;
2024;1;7;2;2;;;"COMBUSTIBLES PARA VEHÍCULOS PERSONALES";3,88504;100,03;-2,4;-2,4;;-0,093;-0,093;
2024;1;7;2;2;1;;"PETRÓLEO DIÉSEL";0,49502;97,92;-1,5;-1,5;;-0,008;-0,008;
2024;1;7;2;2;1;1;"PETRÓLEO DIÉSEL";0,49502;97,92;-1,5;-1,5;;-0,008;-0,008;
2024;1;7;2;2;2;;"GASOLINA";3,39002;100,34;-2,5;-2,5;;-0,086;-0,086;
2024;1;7;2;2;2;1;"GASOLINA";3,39002;100,34;-2,5;-2,5;;-0,086;-0,086;
2024;1;7;2;3;;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;103,26;0,6;0,6;;0,006;0,006;
2024;1;7;2;3;1;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;103,26;0,6;0,6;;0,006;0,006;
2024;1;7;2;3;1;1;"MANTENCIÓN Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,03862;103,27;0,6;0,6;;0,006;0,006;
2024;1;7;2;3;1;2;"SERVICIOS DE LAVADO DEL AUTOMÓVIL";0,03837;102,83;0;0;;0;0;
2024;1;7;2;4;;;"OTROS SERVICIOS RELATIVOS A VEHÍCULOS PERSONALES";1,03267;105,87;3,2;3,2;;0,034;0,034;
2024;1;7;2;4;1;;"SERVICIOS DE ESTACIONAMIENTO";0,2118;101,45;0,1;0,1;;0;0;
2024;1;7;2;4;1;1;"SERVICIOS DE ESTACIONAMIENTO";0,2118;101,45;0,1;0,1;;0;0;
2024;1;7;2;4;2;;"SERVICIOS DE PEAJE";0,74954;107,45;4,4;4,4;;0,033;0,033;
2024;1;7;2;4;2;1;"SERVICIOS DE PEAJE";0,74954;107,45;4,4;4,4;;0,033;0,033;
2024;1;7;2;4;3;;"SERVICIOS VINCULADOS A LA CIRCULACIÓN DEL VEHÍCULO";0,07133;102,28;0,5;0,5;;0;0;
2024;1;7;2;4;3;1;"REVISIÓN TÉCNICA DEL AUTOMÓVIL";0,05231;102,3;0;0;;0;0;
2024;1;7;2;4;3;2;"LICENCIAS DE CONDUCIR";0,01902;102,22;2;2;;0;0;
2024;1;7;3;;;;"TRANSPORTE DE PASAJEROS";2,99686;97,49;-6,5;-6,5;;-0,201;-0,201;
2024;1;7;3;1;;;"TRANSPORTE DE PASAJEROS POR CARRETERA";1,43655;101,29;-1,7;-1,7;;-0,026;-0,026;
2024;1;7;3;1;1;;"TRANSPORTE COLECTIVO DE PASAJEROS";0,81747;103,08;-0,5;-0,5;;-0,004;-0,004;
2024;1;7;3;1;1;1;"TRANSPORTE EN MICROBUS";0,28767;100,1;0,1;0,1;;0;0;
2024;1;7;3;1;1;2;"TRANSPORTE EN BUS INTERURBANO";0,27451;106,71;-1,9;-1,9;;-0,006;-0,006;
2024;1;7;3;1;1;3;"TRANSPORTE EN TAXI COLECTIVO";0,25529;102,53;0,6;0,6;;0,002;0,002;
2024;1;7;3;1;2;;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;97,79;-4,9;-4,9;;-0,022;-0,022;
2024;1;7;3;1;2;1;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;97,79;-4,9;-4,9;;-0,022;-0,022;
2024;1;7;3;1;3;;"TRANSPORTE ESCOLAR";0,18334;101,67;0;0;;0;0;
2024;1;7;3;1;3;1;"TRANSPORTE ESCOLAR";0,18334;101,67;0;0;;0;0;
2024;1;7;3;2;;;"TRANSPORTE AÉREO DE PASAJEROS";0,84581;88,12;-19,2;-19,2;;-0,175;-0,175;
2024;1;7;3;2;1;;"TRANSPORTE AÉREO NACIONAL";0,19934;119,18;8,7;8,7;;0,019;0,019;
2024;1;7;3;2;1;1;"TRANSPORTE AÉREO NACIONAL";0,19934;119,18;8,7;8,7;;0,019;0,019;
2024;1;7;3;2;2;;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;78,55;-27,9;-27,9;;-0,194;-0,194;
2024;1;7;3;2;2;1;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;78,55;-27,9;-27,9;;-0,194;-0,194;
2024;1;7;3;3;;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;100,92;0;0;;0;0;
2024;1;7;3;3;1;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;100,92;0;0;;0;0;
2024;1;7;3;3;1;1;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;100,92;0;0;;0;0;
2024;1;7;4;;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;86,79;-10,1;-10,1;;-0,003;-0,003;
2024;1;7;4;1;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;86,79;-10,1;-10,1;;-0,003;-0,003;
2024;1;7;4;1;1;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;86,79;-10,1;-10,1;;-0,003;-0,003;
2024;1;7;4;1;1;1;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;86,79;-10,1;-10,1;;-0,003;-0,003;
2024;1;8;;;;;"INFORMACIÓN Y COMUNICACIÓN";6,64634;99,93;1,6;1,6;;0,102;0,102;
2024;1;8;1;;;;"EQUIPOS Y ACCESORIOS DE INFORMACIÓN Y COMUNICACIÓN";2,13003;97,49;4,9;4,9;;0,097;0,097;
2024;1;8;1;1;;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;94,08;4;4;;0,036;0,036;
2024;1;8;1;1;1;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;94,08;4;4;;0,036;0,036;
2024;1;8;1;1;1;1;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;94,08;4;4;;0,036;0,036;
2024;1;8;1;2;;;"COMPUTADORES";0,62115;100,5;6,2;6,2;;0,036;0,036;
2024;1;8;1;2;1;;"COMPUTADORES";0,62115;100,5;6,2;6,2;;0,036;0,036;
2024;1;8;1;2;1;1;"COMPUTADORES";0,62115;100,5;6,2;6,2;;0,036;0,036;
2024;1;8;1;3;;;"EQUIPOS AUDIOVISUALES";0,41852;101,41;5,1;5,1;;0,02;0,02;
2024;1;8;1;3;1;;"EQUIPOS AUDIOVISUALES";0,41852;101,41;5,1;5,1;;0,02;0,02;
2024;1;8;1;3;1;1;"TELEVISORES";0,36974;101,86;4,8;4,8;;0,017;0,017;
2024;1;8;1;3;1;2;"AUDÍFONOS Y PARLANTES";0,04878;98,04;7,4;7,4;;0,003;0,003;
2024;1;8;1;4;;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;96,79;6,2;6,2;;0,004;0,004;
2024;1;8;1;4;1;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;96,79;6,2;6,2;;0,004;0,004;
2024;1;8;1;4;1;1;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;96,79;6,2;6,2;;0,004;0,004;
2024;1;8;2;;;;"SERVICIOS DE INFORMACIÓN Y COMUNICACIÓN";4,51631;101,08;0,1;0,1;;0,006;0,006;
2024;1;8;2;1;;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,8;0;0;;0;0;
2024;1;8;2;1;1;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,8;0;0;;0;0;
2024;1;8;2;1;1;1;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,8;0;0;;0;0;
2024;1;8;2;2;;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;1;8;2;2;1;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;1;8;2;2;1;1;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;1;8;2;3;;;"PACK DE TELECOMUNICACIONES";1,35714;101,52;0,1;0,1;;0,001;0,001;
2024;1;8;2;3;1;;"PACK DE TELECOMUNICACIONES";1,35714;101,52;0,1;0,1;;0,001;0,001;
